bias,cand_sampler,n_voters,n_candidates,time_steps,trial,sparse,grouped,credibility,knowledge,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
0.930846287684,Voter,13,7,1.,1,false,true,true,false,42.,38.,70.,64.,0.
0.930846287684,Voter,13,7,6.,1,false,true,true,false,106.,94.,42.,40.,10.3627680403
0.930846287684,Voter,13,7,11.,1,false,true,true,false,106.,94.,42.,40.,10.5316055724
0.930846287684,Voter,13,7,16.,1,false,true,true,false,106.,94.,42.,40.,10.5343563926
0.930846287684,Voter,13,7,21.,1,false,true,true,false,106.,94.,42.,40.,10.534401211
0.930846287684,Voter,13,7,26.,1,false,true,true,false,106.,94.,42.,40.,10.5344019412
0.930846287684,Voter,13,7,31.,1,false,true,true,false,106.,94.,42.,40.,10.5344019531
0.930846287684,Voter,13,7,36.,1,false,true,true,false,106.,94.,42.,40.,10.5344019533
0.930846287684,Voter,13,7,41.,1,false,true,true,false,106.,94.,42.,40.,10.5344019533
0.930846287684,Voter,13,7,46.,1,false,true,true,false,106.,94.,42.,40.,10.5344019533
0.930846287684,Voter,13,7,51.,1,false,true,true,false,106.,94.,42.,40.,10.5344019533
1.23581109417,Sample,13,3,1.,1,false,true,true,false,6.,6.,12.,12.,0.
1.23581109417,Sample,13,3,6.,1,false,true,true,false,26.,24.,12.,12.,11.9209204885
1.23581109417,Sample,13,3,11.,1,false,true,true,false,26.,24.,12.,12.,12.3547279578
1.23581109417,Sample,13,3,16.,1,false,true,true,false,26.,24.,12.,12.,12.3705143998
1.23581109417,Sample,13,3,21.,1,false,true,true,false,26.,24.,12.,12.,12.3710888753
1.23581109417,Sample,13,3,26.,1,false,true,true,false,26.,24.,12.,12.,12.3711097807
1.23581109417,Sample,13,3,31.,1,false,true,true,false,26.,24.,12.,12.,12.3711105415
1.23581109417,Sample,13,3,36.,1,false,true,true,false,26.,24.,12.,12.,12.3711105692
1.23581109417,Sample,13,3,41.,1,false,true,true,false,26.,24.,12.,12.,12.3711105702
1.23581109417,Sample,13,3,46.,1,false,true,true,false,26.,24.,12.,12.,12.3711105702
1.23581109417,Sample,13,3,51.,1,false,true,true,false,26.,24.,12.,12.,12.3711105702
0.855773885681,Voter,13,7,1.,1,false,true,true,false,64.,60.,92.,84.,0.
0.855773885681,Voter,13,7,6.,1,false,true,true,false,144.,116.,88.,76.,9.86486190286
0.855773885681,Voter,13,7,11.,1,false,true,true,false,146.,116.,86.,74.,9.98811307077
0.855773885681,Voter,13,7,16.,1,false,true,true,false,146.,116.,86.,74.,9.98965296566
0.855773885681,Voter,13,7,21.,1,false,true,true,false,146.,116.,86.,74.,9.98967220504
0.855773885681,Voter,13,7,26.,1,false,true,true,false,146.,116.,86.,74.,9.98967244541
0.855773885681,Voter,13,7,31.,1,false,true,true,false,146.,116.,86.,74.,9.98967244842
0.855773885681,Voter,13,7,36.,1,false,true,true,false,146.,116.,86.,74.,9.98967244845
0.855773885681,Voter,13,7,41.,1,false,true,true,false,146.,116.,86.,74.,9.98967244846
0.855773885681,Voter,13,7,46.,1,false,true,true,false,146.,116.,86.,74.,9.98967244846
0.855773885681,Voter,13,7,51.,1,false,true,true,false,146.,116.,86.,74.,9.98967244846
1.3191669018,Voter,13,4,1.,1,false,true,true,false,4.,4.,16.,16.,0.
1.3191669018,Voter,13,4,6.,1,false,true,true,false,26.,24.,10.,10.,12.2395631919
