bias,cand_sampler,n_voters,n_candidates,time_steps,trial,sparse,grouped,credibility,knowledge,ego,similarity,meta,substantative,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
0.855968731571,Sample,13,4,0.,1,false,false,true,false,true,false,true,false,0.,28.,9.10374112734
0.855968731571,Sample,13,4,1.,1,false,false,true,false,true,false,true,false,0.,28.,0.
0.855968731571,Sample,13,4,2.,1,false,false,true,false,true,false,true,false,0.,28.,5.65048685594
0.855968731571,Sample,13,4,3.,1,false,false,true,false,true,false,true,false,0.,28.,9.15761664605
0.855968731571,Sample,13,4,4.,1,false,false,true,false,true,false,true,false,0.,28.,11.3344130316
0.855968731571,Sample,13,4,5.,1,false,false,true,false,true,false,true,false,0.,28.,12.685501468
0.855968731571,Sample,13,4,6.,1,false,false,true,false,true,false,true,false,0.,28.,13.5240915975
0.855968731571,Sample,13,4,7.,1,false,false,true,false,true,false,true,false,0.,28.,14.0445855832
0.855968731571,Sample,13,4,8.,1,false,false,true,false,true,false,true,false,0.,28.,14.3676444645
0.855968731571,Sample,13,4,9.,1,false,false,true,false,true,false,true,false,0.,28.,14.5681598282
0.855968731571,Sample,13,4,10.,1,false,false,true,false,true,false,true,false,0.,28.,14.6926151934
0.855968731571,Sample,13,4,11.,1,false,false,true,false,true,false,true,false,0.,28.,14.7698618325
0.855968731571,Sample,13,4,12.,1,false,false,true,false,true,false,true,false,0.,28.,14.8178070797
0.855968731571,Sample,13,4,13.,1,false,false,true,false,true,false,true,false,0.,28.,14.8475656136
0.855968731571,Sample,13,4,14.,1,false,false,true,false,true,false,true,false,0.,28.,14.8660360647
0.855968731571,Sample,13,4,15.,1,false,false,true,false,true,false,true,false,0.,28.,14.8775002572
0.855968731571,Sample,13,4,16.,1,false,false,true,false,true,false,true,false,0.,28.,14.884615823
0.855968731571,Sample,13,4,17.,1,false,false,true,false,true,false,true,false,0.,28.,14.8890322942
0.855968731571,Sample,13,4,18.,1,false,false,true,false,true,false,true,false,0.,28.,14.8917734984
0.855968731571,Sample,13,4,19.,1,false,false,true,false,true,false,true,false,0.,28.,14.893474902
0.855968731571,Sample,13,4,20.,1,false,false,true,false,true,false,true,false,0.,28.,14.8945309248
2.96117955628,Voter,29,6,0.,1,false,false,true,false,true,false,false,false,0.,102.,34.9356216334
2.96117955628,Voter,29,6,1.,1,false,false,true,false,true,false,false,false,0.,102.,0.
2.96117955628,Voter,29,6,2.,1,false,false,true,false,true,false,false,false,0.,102.,13.1410205814
2.96117955628,Voter,29,6,3.,1,false,false,true,false,true,false,false,false,0.,102.,18.0840103966
